date,Æò±Õ½Àµµ(%rh)
2014-03-29,87.4
2014-03-30,84.3
2014-03-31,77.5
2014-04-01,66.8
2014-04-02,58.6
2014-04-03,60.9
2014-04-04,51.8
2014-04-05,60.4
2014-04-06,44.8
2014-04-07,59.4
2014-04-08,63.5
2014-04-09,72.9
2014-04-10,66.8
2014-04-11,54.3
2014-04-12,55
2014-04-13,75.6
2014-04-14,60.8
2014-04-15,66.5
2014-04-16,61.1
2014-04-17,78.6
2014-04-18,88.1
2014-04-19,64.5
2014-04-20,58.1
2014-04-21,66.6
2014-04-22,51.5
2014-04-23,52
2014-04-24,46.9
2014-04-25,50.4
2014-04-26,58.9
2014-04-27,78.4
2014-04-28,84.3
2014-04-29,88.4
2014-04-30,75.8
2014-05-01,71.5
2014-05-02,74.9
2014-05-03,58.6
2014-05-04,65.3
2014-05-05,53.5
2014-05-06,57.8
2014-05-07,55.5
2014-05-08,72.4
2014-05-09,63.4
2014-05-10,40.1
2014-05-11,69.3
2014-05-12,72.6
2014-05-13,72.8
2014-05-14,85.3
2014-05-15,70.6
2014-05-16,64.9
2014-05-17,56.4
2014-05-18,63.5
2014-05-19,61.9
2014-05-20,87.4
2014-05-21,80.1
2014-05-22,76.5
2014-05-23,76.1
2014-05-24,72
2014-05-25,84.3
2014-05-26,65.4
2014-05-27,70.8
2014-05-28,71.6
2014-05-29,68.3
2014-05-30,54.4
2014-05-31,65.6
2014-06-01,68.6
2014-06-02,79.6
2014-06-03,87.9
2014-06-04,76.1
2014-06-05,76
2014-06-06,78.5
2014-06-07,76.4
2014-06-08,77.9
2014-06-09,78.8
2014-06-10,75
2014-06-11,72.9
2014-06-12,77.6
2014-06-13,76.5
2014-06-14,74.1
2014-06-15,70.4
2014-06-16,74.6
2014-06-17,78.1
2014-06-18,72.8
2014-06-19,76.3
2014-06-20,77.9
2014-06-21,77.6
2014-06-22,82.8
2014-06-23,81.5
2014-06-24,80
2014-06-25,77.3
2014-06-26,79
2014-06-27,74.4
2014-06-28,75.3
2014-06-29,75.8
2014-06-30,77.9
2014-07-01,78.5
2014-07-02,82.8
2014-07-03,88.5
2014-07-04,84.3
2014-07-05,82
2014-07-06,86.3
2014-07-07,86.4
2014-07-08,85.9
2014-07-09,79.3
2014-07-10,81.1
2014-07-11,76.6
2014-07-12,81.1
2014-07-13,84.4
2014-07-14,83.8
2014-07-15,87.5
2014-07-16,87.6
2014-07-17,89.6
2014-07-18,88.9
2014-07-19,85
2014-07-20,83.1
2014-07-21,86.8
2014-07-22,83.6
2014-07-23,84
2014-07-24,84.1
2014-07-25,79.9
2014-07-26,78.3
2014-07-27,74.9
2014-07-28,81.4
2014-07-29,82.9
2014-07-30,75.5
2014-07-31,71.1
2014-08-01,73.3
2014-08-02,84.5
2014-08-03,91.4
2014-08-04,92.9
2014-08-05,83.9
2014-08-06,85.1
2014-08-07,86.9
2014-08-08,76.3
2014-08-09,77
2014-08-10,81.4
2014-08-11,74.1
2014-08-12,81.8
2014-08-13,85.4
2014-08-14,90.1
2014-08-15,85
2014-08-16,80.8
2014-08-17,84
2014-08-18,89.8
2014-08-19,88.5
2014-08-20,90.6
2014-08-21,86.3
2014-08-22,83.9
2014-08-23,80.4
2014-08-24,90
2014-08-25,87.8
2014-08-26,82.9
2014-08-27,85.5
2014-08-28,87.6
2014-08-29,82.6
2014-08-30,78.9
2014-08-31,85.9
2014-09-01,77
2014-09-02,82.8
2014-09-03,89.5
2014-09-04,80.3
2014-09-05,83.8
2014-09-06,83.1
2014-09-07,83.6
2014-09-08,83.5
2014-09-09,
2014-09-10,64.8
2014-09-11,80.8
2014-09-12,83.3
2014-09-13,71.4
2014-09-14,72.4
2014-09-15,75.9
2014-09-16,70
2014-09-17,72.4
2014-09-18,78.4
2014-09-19,76
2014-09-20,75.3
2014-09-21,71.3
2014-09-22,70.6
2014-09-23,74.4
2014-09-24,84.3
2014-09-25,81.3
2014-09-26,
2014-09-27,72.3
2014-09-28,82.8
2014-09-29,86.8
2014-09-30,85.4
2014-10-01,83
2014-10-02,78
2014-10-03,68.5
2014-10-04,74.1
2014-10-05,61.4
2014-10-06,67.4
2014-10-07,74.9
2014-10-08,80.3
2014-10-09,74
2014-10-10,72.8
2014-10-11,58.1
2014-10-12,76.3
2014-10-13,80.3
2014-10-14,74.1
2014-10-15,73.8
2014-10-16,71.4
2014-10-17,67.6
2014-10-18,70.3
2014-10-19,74.9
2014-10-20,86.5
2014-10-21,90.4
2014-10-22,83.1
2014-10-23,77.5
2014-10-24,86.6
2014-10-25,86.8
2014-10-26,84.9
2014-10-27,63.1
2014-10-28,74.9
2014-10-29,81.6
2014-10-30,80.5
2014-10-31,90.4
2014-11-01,89.8
2014-11-02,72
2014-11-03,57.3
2014-11-04,78.4
2014-11-05,76.8
2014-11-06,78.6
2014-11-07,70.8
2014-11-08,86.9
2014-11-09,69.9
2014-11-10,72.3
2014-11-11,82.9
2014-11-12,66.4
2014-11-13,61.1
2014-11-14,79.3
2014-11-15,75.6
2014-11-16,69.8
2014-11-17,
2014-11-18,62.1
2014-11-19,65.9
2014-11-20,69
2014-11-21,84.5
2014-11-22,85.9
2014-11-23,80.9
2014-11-24,87
2014-11-25,87.4
2014-11-26,81.3
2014-11-27,84.8
2014-11-28,82.1
2014-11-29,72.3
2014-11-30,86.3
2014-12-01,71.3
2014-12-02,70.1
2014-12-03,66.4
2014-12-04,63.3
2014-12-05,89.1
2014-12-06,87.1
2014-12-07,81.4
2014-12-08,78.8
2014-12-09,59.9
2014-12-10,77.4
2014-12-11,65.5
2014-12-12,69.8
2014-12-13,84
2014-12-14,78.9
2014-12-15,77.1
2014-12-16,80.9
2014-12-17,85.5
2014-12-18,64.3
2014-12-19,87.3
2014-12-20,
2014-12-21,81.5
2014-12-22,74.5
2014-12-23,80.6
2014-12-24,78.1
2014-12-25,59.4
2014-12-26,62
2014-12-27,79.5
2014-12-28,78
2014-12-29,84.6
2014-12-30,75.5
2014-12-31,77.1
2015-01-01,71.3
2015-01-02,68.1
2015-01-03,80.1
2015-01-04,85.5
2015-01-05,
2015-01-06,63.4
2015-01-07,57.4
2015-01-08,65.3
2015-01-09,68.1
2015-01-10,71.6
2015-01-11,72.8
2015-01-12,61.4
2015-01-13,68.9
2015-01-14,73.8
2015-01-15,72.6
2015-01-16,88.1
2015-01-17,61
2015-01-18,73
2015-01-19,54.6
2015-01-20,64
2015-01-21,82.5
2015-01-22,76.1
2015-01-23,76.4
2015-01-24,78.4
2015-01-25,83.1
2015-01-26,
2015-01-27,68.4
2015-01-28,64
2015-01-29,94.8
2015-01-30,70
2015-01-31,61.8
2015-02-01,62.3
2015-02-02,67.4
2015-02-03,71.6
2015-02-04,73.5
2015-02-05,73.3
2015-02-06,68.1
2015-02-07,77.6
2015-02-08,65.5
2015-02-09,61.6
2015-02-10,65.6
2015-02-11,80
2015-02-12,59.4
2015-02-13,62.1
2015-02-14,77.6
2015-02-15,85.4
2015-02-16,90.5
2015-02-17,69.5
2015-02-18,71.6
2015-02-19,65.1
2015-02-20,74.3
2015-02-21,84.8
2015-02-22,80.3
2015-02-23,67.6
2015-02-24,62.3
2015-02-25,58
2015-02-26,62.6
2015-02-27,55.4
2015-02-28,71.5
2015-03-01,74.4
2015-03-02,64.9
2015-03-03,74.9
2015-03-04,46
2015-03-05,52.1
2015-03-06,65.4
2015-03-07,59.9
2015-03-08,63.8
2015-03-09,65
2015-03-10,53.3
2015-03-11,52.4
2015-03-12,56.9
2015-03-13,78.5
2015-03-14,53.1
2015-03-15,48.9
2015-03-16,56.4
2015-03-17,64.4
2015-03-18,92.5
2015-03-19,92.3
2015-03-20,68
2015-03-21,70.1
2015-03-22,65.1
2015-03-23,45.3
2015-03-24,55.6
2015-03-25,57.1
2015-03-26,58.9
2015-03-27,59.3
2015-03-28,54.5
2015-03-29,68.1
2015-03-30,82.5
2015-03-31,95.3
2015-04-01,88.8
2015-04-02,83.9
2015-04-03,91.3
2015-04-04,79
2015-04-05,94.6
2015-04-06,88.5
2015-04-07,70.1
2015-04-08,77.8
2015-04-09,71
2015-04-10,68.5
2015-04-11,67.6
2015-04-12,53
2015-04-13,83.6
2015-04-14,78.5
2015-04-15,77.9
2015-04-16,73.9
2015-04-17,59.1
2015-04-18,69.4
2015-04-19,99.8
2015-04-20,99
2015-04-21,73.8
2015-04-22,67
2015-04-23,66.8
2015-04-24,71
2015-04-25,
2015-04-26,52.6
2015-04-27,56.4
2015-04-28,88.6
2015-04-29,90.4
2015-04-30,83.8
2015-05-01,84.4
2015-05-02,83.5
2015-05-03,94.1
2015-05-04,63.1
2015-05-05,56.5
2015-05-06,66.9
2015-05-07,59.4
2015-05-08,58.1
2015-05-09,69.6
2015-05-10,77
2015-05-11,80.8
2015-05-12,74.3
2015-05-13,54.5
2015-05-14,79.1
2015-05-15,88.9
2015-05-16,67.9
2015-05-17,56.3
2015-05-18,86.1
2015-05-19,87.1
2015-05-20,65.1
2015-05-21,65.3
2015-05-22,57.1
2015-05-23,62.4
2015-05-24,61.6
2015-05-25,63.5
2015-05-26,69.6
2015-05-27,58.8
2015-05-28,59.5
2015-05-29,67.1
2015-05-30,82.5
2015-05-31,75.6
2015-06-01,74.8
2015-06-02,86.6
2015-06-03,53.4
2015-06-04,49.3
2015-06-05,77
2015-06-06,73.3
2015-06-07,74.8
2015-06-08,86.4
2015-06-09,79.6
2015-06-10,75.1
2015-06-11,87.3
2015-06-12,73.3
2015-06-13,73.4
2015-06-14,81
2015-06-15,81.4
2015-06-16,84.8
2015-06-17,92.5
2015-06-18,84.5
2015-06-19,84.4
2015-06-20,92.5
2015-06-21,86.1
2015-06-22,83.3
2015-06-23,83.1
2015-06-24,90.9
2015-06-25,90
2015-06-26,91.3
2015-06-27,91.3
2015-06-28,86.4
2015-06-29,88.5
2015-06-30,93.8
2015-07-01,87.6
2015-07-02,87.1
2015-07-03,79.8
2015-07-04,84.4
2015-07-05,83.8
2015-07-06,90.4
2015-07-07,92.9
2015-07-08,93.8
2015-07-09,91
2015-07-10,84.1
2015-07-11,90.3
2015-07-12,93.8
2015-07-13,92.1
2015-07-14,91.3
2015-07-15,89
2015-07-16,87.3
2015-07-17,88.9
2015-07-18,87.6
2015-07-19,83.6
2015-07-20,93.4
2015-07-21,93.5
2015-07-22,92.8
2015-07-23,93
2015-07-24,93.5
2015-07-25,84.3
2015-07-26,85.6
2015-07-27,93.3
2015-07-28,92.9
2015-07-29,93.1
2015-07-30,91.1
2015-07-31,90.4
2015-08-01,89.9
2015-08-02,88.8
2015-08-03,85.6
2015-08-04,85.9
2015-08-05,87.5
2015-08-06,80.3
2015-08-07,81.9
2015-08-08,86.8
2015-08-09,85.4
2015-08-10,85.4
2015-08-11,91.9
2015-08-12,89.9
2015-08-13,87.8
2015-08-14,86.9
2015-08-15,82.8
2015-08-16,89.3
2015-08-17,85.5
2015-08-18,87.1
2015-08-19,86.8
2015-08-20,93.6
2015-08-21,89.9
2015-08-22,93.5
2015-08-23,92
2015-08-24,88
2015-08-25,93.3
2015-08-26,84.3
2015-08-27,90.6
2015-08-28,88
2015-08-29,86.1
2015-08-30,87.5
2015-08-31,87.6
2015-09-01,89.6
2015-09-02,89.8
2015-09-03,88.4
2015-09-04,84.9
2015-09-05,92
2015-09-06,88.6
2015-09-07,83.1
2015-09-08,75.6
2015-09-09,76.1
2015-09-10,76.5
2015-09-11,84.1
2015-09-12,92
2015-09-13,75.6
2015-09-14,77.9
2015-09-15,78
2015-09-16,82.1
2015-09-17,81.6
2015-09-18,86
2015-09-19,85.4
2015-09-20,85
2015-09-21,87.5
2015-09-22,85.9
2015-09-23,93
2015-09-24,87.8
2015-09-25,87.8
2015-09-26,85.9
2015-09-27,81.6
2015-09-28,79.9
2015-09-29,72.5
2015-09-30,89.9
2015-10-01,89.3
2015-10-02,69.9
2015-10-03,87.9
2015-10-04,71.9
2015-10-05,84.4
2015-10-06,82.1
2015-10-07,82.8
2015-10-08,90.4
2015-10-09,74.4
2015-10-10,84.8
2015-10-11,67.3
2015-10-12,74.9
2015-10-13,80.3
2015-10-14,85.4
2015-10-15,84.9
2015-10-16,86.1
2015-10-17,84.3
2015-10-18,81.9
2015-10-19,83.3
2015-10-20,83.8
2015-10-21,83.9
2015-10-22,87.1
2015-10-23,84.9
2015-10-24,88.1
2015-10-25,75.4
2015-10-26,75.5
2015-10-27,77.5
2015-10-28,71.5
2015-10-29,75.9
2015-10-30,65.9
2015-10-31,57.1
2015-11-01,82.1
2015-11-02,83
2015-11-03,79.9
2015-11-04,83.9
2015-11-05,83.9
2015-11-06,83.1
2015-11-07,93.3
2015-11-08,93.9
2015-11-09,87.5
2015-11-10,76.4
2015-11-11,84.9
2015-11-12,70.5
2015-11-13,92
2015-11-14,92.5
2015-11-15,86.9
2015-11-16,92.5
2015-11-17,94.3
2015-11-18,93.4
2015-11-19,93.3
2015-11-20,89.8
2015-11-21,87.1
2015-11-22,89.6
2015-11-23,89
2015-11-24,70
2015-11-25,84.5
2015-11-26,84.1
2015-11-27,78
2015-11-28,83.3
2015-11-29,79.9
2015-11-30,83.5
2015-12-01,84.6
2015-12-02,84.1
2015-12-03,57.9
2015-12-04,64.9
2015-12-05,69.4
2015-12-06,75.3
2015-12-07,69
2015-12-08,69.5
2015-12-09,79.4
2015-12-10,92.4
2015-12-11,81.9
2015-12-12,71.6
2015-12-13,78.3
2015-12-14,86.5
2015-12-15,74.5
2015-12-16,69.3
2015-12-17,83.6
2015-12-18,83.3
2015-12-19,83
2015-12-20,89.3
2015-12-21,90.4
2015-12-22,83.6
2015-12-23,93.6
2015-12-24,76
2015-12-25,67.6
2015-12-26,81.5
2015-12-27,65.4
2015-12-28,73.5
2015-12-29,78.4
2015-12-30,77.6
2015-12-31,83.4
2016-01-01,82.1
2016-01-02,86.8
2016-01-03,89.1
2016-01-04,77.4
2016-01-05,60.1
2016-01-06,61.1
2016-01-07,72.4
2016-01-08,71.3
2016-01-09,75.9
2016-01-10,73.4
2016-01-11,57.3
2016-01-12,61
2016-01-13,71.9
2016-01-14,66.4
2016-01-15,74.5
2016-01-16,72.4
2016-01-17,80
2016-01-18,78.9
2016-01-19,79.9
2016-01-20,71.9
2016-01-21,69.1
2016-01-22,52.1
2016-01-23,72.6
2016-01-24,81.1
2016-01-25,87.1
2016-01-26,82.3
2016-01-27,82.3
2016-01-28,93.6
2016-01-29,94.3
2016-01-30,88.5
2016-01-31,69.6
2016-02-01,70.9
2016-02-02,66.8
2016-02-03,68.3
2016-02-04,69
2016-02-05,70.8
2016-02-06,74.6
2016-02-07,64.3
2016-02-08,68.1
2016-02-09,63.6
2016-02-10,62.5
2016-02-11,72.4
2016-02-12,93.9
2016-02-13,94.5
2016-02-14,74.9
2016-02-15,76.3
2016-02-16,65.8
2016-02-17,65.5
2016-02-18,78.5
2016-02-19,72.4
2016-02-20,65.4
2016-02-21,59.6
2016-02-22,68.3
2016-02-23,66.5
2016-02-24,60.6
2016-02-25,61.6
2016-02-26,77.5
2016-02-27,76.5
2016-02-28,82
2016-02-29,67.4
2016-03-01,61.5
2016-03-02,79.5
2016-03-03,79.8
2016-03-04,93.1
2016-03-05,93.5
2016-03-06,86.8
2016-03-07,88
2016-03-08,74.5
2016-03-09,62
2016-03-10,49.5
2016-03-11,53.1
2016-03-12,51.1
2016-03-13,70.1
2016-03-14,71.6
2016-03-15,67
2016-03-16,74.6
2016-03-17,71.1
2016-03-18,93.9
2016-03-19,83.3
2016-03-20,81.6
2016-03-21,79.5
2016-03-22,77.5
2016-03-23,66.8
2016-03-24,60.8
2016-03-25,69.5
2016-03-26,68.1
2016-03-27,63.9
2016-03-28,76.1
2016-03-29,78.8
2016-03-30,79.1
2016-03-31,82.4
2016-04-01,69.6
2016-04-02,82.3
2016-04-03,94.3
2016-04-04,92.3
2016-04-05,64.9
2016-04-06,73.3
2016-04-07,92.3
2016-04-08,81.4
2016-04-09,72.5
2016-04-10,70.3
2016-04-11,82.9
2016-04-12,75.8
2016-04-13,93.4
2016-04-14,91
2016-04-15,70.3
2016-04-16,88.4
2016-04-17,82.6
2016-04-18,79.1
2016-04-19,71.6
2016-04-20,83.6
2016-04-21,94.6
2016-04-22,90.8
2016-04-23,81.4
2016-04-24,66.1
2016-04-25,65.8
2016-04-26,79.9
2016-04-27,94.1
2016-04-28,90.9
2016-04-29,81.4
2016-04-30,62.4
2016-05-01,64.9
2016-05-02,92
2016-05-03,87.9
2016-05-04,74.9
2016-05-05,77
2016-05-06,93
2016-05-07,62.3
2016-05-08,66
2016-05-09,88.1
2016-05-10,94.8
2016-05-11,84.1
2016-05-12,82.5
2016-05-13,84.8
2016-05-14,77.1
2016-05-15,91.3
2016-05-16,76
2016-05-17,73.8
2016-05-18,71.3
2016-05-19,66.5
2016-05-20,68.4
2016-05-21,60.1
2016-05-22,54.3
2016-05-23,70.6
2016-05-24,92.6
2016-05-25,84.3
2016-05-26,78.5
2016-05-27,80.9
2016-05-28,87.1
2016-05-29,86
2016-05-30,76.8
2016-05-31,76.8
2016-06-01,72.4
2016-06-02,81.1
2016-06-03,65.4
2016-06-04,93
2016-06-05,82.1
2016-06-06,87.3
2016-06-07,86.6
2016-06-08,78.8
2016-06-09,79.4
2016-06-10,76.3
2016-06-11,83.8
2016-06-12,84.6
2016-06-13,75.5
2016-06-14,77.1
2016-06-15,79.8
2016-06-16,81
2016-06-17,75
2016-06-18,79.3
2016-06-19,83.1
2016-06-20,85.8
2016-06-21,82.6
2016-06-22,85.3
2016-06-23,80.6
2016-06-24,85.1
2016-06-25,69.8
2016-06-26,71.8
2016-06-27,84.1
2016-06-28,79.8
2016-06-29,84.9
2016-06-30,83.4
2016-07-01,85.6
2016-07-02,85.8
2016-07-03,86
2016-07-04,85.6
2016-07-05,82.9
2016-07-06,85.9
2016-07-07,78.5
2016-07-08,79.5
2016-07-09,80.9
2016-07-10,84.6
2016-07-11,82.9
2016-07-12,86
2016-07-13,83.5
2016-07-14,78.3
2016-07-15,72.8
2016-07-16,83.8
2016-07-17,80
2016-07-18,77.9
2016-07-19,76.3
2016-07-20,72.9
2016-07-21,75
2016-07-22,73.8
2016-07-23,78.3
2016-07-24,79.3
2016-07-25,76.1
2016-07-26,78.8
2016-07-27,82.5
2016-07-28,82.1
2016-07-29,77
2016-07-30,77.9
2016-07-31,74
2016-08-01,74.5
2016-08-02,77.9
2016-08-03,82.4
2016-08-04,76.6
2016-08-05,74.4
2016-08-06,73.8
2016-08-07,76.6
2016-08-08,74.3
2016-08-09,76
2016-08-10,76.4
2016-08-11,72.5
2016-08-12,71.1
2016-08-13,72.8
2016-08-14,74.9
2016-08-15,80.9
2016-08-16,73.4
2016-08-17,78.3
2016-08-18,72
2016-08-19,71.9
2016-08-20,74.3
2016-08-21,72.3
2016-08-22,76.9
2016-08-23,74.4
2016-08-24,68.3
2016-08-25,68.8
2016-08-26,82.9
2016-08-27,78.4
2016-08-28,74.9
2016-08-29,60.9
2016-08-30,63.5
2016-08-31,67.3
2016-09-01,73.4
2016-09-02,85
2016-09-03,78.5
2016-09-04,80
2016-09-05,77.3
2016-09-06,83.9
2016-09-07,82
2016-09-08,72
2016-09-09,74.1
2016-09-10,77.6
2016-09-11,80
2016-09-12,77.6
2016-09-13,77.6
2016-09-14,79.1
2016-09-15,78.4
2016-09-16,84.8
2016-09-17,86
2016-09-18,84.4
2016-09-19,79.5
2016-09-20,72.6
2016-09-21,67.3
2016-09-22,72
2016-09-23,75.9
2016-09-24,76.1
2016-09-25,78.3
2016-09-26,81.5
2016-09-27,80.5
2016-09-28,86
2016-09-29,85.4
2016-09-30,86
2016-10-01,85.6
2016-10-02,85.5
2016-10-03,85.4
2016-10-04,76.6
2016-10-05,83.9
2016-10-06,71.6
2016-10-07,82.5
2016-10-08,78.5
2016-10-09,52.5
2016-10-10,73.6
2016-10-11,76.8
2016-10-12,69
2016-10-13,80.5
2016-10-14,72.3
2016-10-15,69.9
2016-10-16,84.9
2016-10-17,83.4
2016-10-18,77
2016-10-19,79.3
2016-10-20,80.3
2016-10-21,77.1
2016-10-22,79.6
2016-10-23,71.1
2016-10-24,67.6
2016-10-25,78.8
2016-10-26,80.6
2016-10-27,70.6
2016-10-28,79.8
2016-10-29,55
2016-10-30,51
2016-10-31,76.3
2016-11-01,54.1
2016-11-02,61.4
2016-11-03,73.3
2016-11-04,76.4
2016-11-05,78.5
2016-11-06,74
2016-11-07,69.1
2016-11-08,64.8
2016-11-09,44.5
2016-11-10,80.3
2016-11-11,71.6
2016-11-12,72.4
2016-11-13,80.4
2016-11-14,83.6
2016-11-15,59.4
2016-11-16,70.5
2016-11-17,68.5
2016-11-18,79.6
2016-11-19,93.6
2016-11-20,81
2016-11-21,80.4
2016-11-22,61
2016-11-23,49
2016-11-24,56.1
2016-11-25,67.5
2016-11-26,87.4
2016-11-27,78.1
2016-11-28,54.8
2016-11-29,47.3
2016-11-30,84.4
2016-12-01,61.9
2016-12-02,60.6
2016-12-03,77.8
2016-12-04,84.3
2016-12-05,78.1
2016-12-06,59.4
2016-12-07,78.8
2016-12-08,77.1
2016-12-09,58.1
2016-12-10,49.5
2016-12-11,44.9
2016-12-12,75.1
2016-12-13,76.1
2016-12-14,52.8
2016-12-15,60.6
2016-12-16,62.6
2016-12-17,75.3
2016-12-18,76.8
2016-12-19,90.3
2016-12-20,84.1
2016-12-21,80
2016-12-22,78
2016-12-23,68.5
2016-12-24,63.9
2016-12-25,76.6
2016-12-26,89.1
2016-12-27,59
2016-12-28,57
2016-12-29,65.3
2016-12-30,56.3
2016-12-31,76.3
2017-01-01,80.4
2017-01-02,76.9
2017-01-03,74.3
2017-01-04,82.5
2017-01-05,71.6
2017-01-06,66.8
2017-01-07,67.8
2017-01-08,75.5
2017-01-09,62.9
2017-01-10,55.5
2017-01-11,53.6
2017-01-12,75.4
2017-01-13,65.5
2017-01-14,60.3
2017-01-15,62
2017-01-16,59.3
2017-01-17,61
2017-01-18,57.6
2017-01-19,70.6
2017-01-20,68.5
2017-01-21,66.6
2017-01-22,61
2017-01-23,72.6
2017-01-24,65.4
2017-01-25,63.4
2017-01-26,69.4
2017-01-27,60.3
2017-01-28,52.8
2017-01-29,76
2017-01-30,57.4
2017-01-31,53.5
2017-02-01,48.8
2017-02-02,55
2017-02-03,66.3
2017-02-04,68
2017-02-05,81.9
2017-02-06,56.9
2017-02-07,53.1
2017-02-08,65.4
2017-02-09,67.1
2017-02-10,78
2017-02-11,74.6
2017-02-12,67.3
2017-02-13,71.1
2017-02-14,61.6
2017-02-15,65.1
2017-02-16,77.1
2017-02-17,66.1
2017-02-18,55.3
2017-02-19,64.8
2017-02-20,65.9
2017-02-21,49.1
2017-02-22,82.1
2017-02-23,58.1
2017-02-24,53.1
2017-02-25,69.6
2017-02-26,61.6
2017-02-27,63.5
2017-02-28,57.3
2017-03-01,68.3
2017-03-02,61.6
2017-03-03,64.5
2017-03-04,65.6
2017-03-05,61.5
2017-03-06,44.3
2017-03-07,64.5
2017-03-08,53.9
2017-03-09,56.5
2017-03-10,54.5
2017-03-11,48
2017-03-12,42
2017-03-13,58.3
2017-03-14,53.9
2017-03-15,56.6
2017-03-16,59.3
2017-03-17,58.6
2017-03-18,58.1
2017-03-19,54.1
2017-03-20,73.1
2017-03-21,60.3
2017-03-22,56.9
2017-03-23,57.3
2017-03-24,65.9
2017-03-25,83.9
2017-03-26,73.1
2017-03-27,70.5
2017-03-28,64.4
2017-03-29,81.1
2017-03-30,64.5
2017-03-31,79.4
2017-04-01,72.3
2017-04-02,61
2017-04-03,57.4
2017-04-04,53.4
2017-04-05,80
2017-04-06,93.1
2017-04-07,78.5
2017-04-08,78.4
2017-04-09,72.6
2017-04-10,46.8
2017-04-11,66.6
2017-04-12,34.6
2017-04-13,61.3
2017-04-14,59.1
2017-04-15,74.9
2017-04-16,75
2017-04-17,91.6
2017-04-18,77.3
2017-04-19,47.6
2017-04-20,67.1
2017-04-21,66.8
2017-04-22,67
2017-04-23,64.4
2017-04-24,61.8
2017-04-25,72
2017-04-26,57.9
2017-04-27,50.4
2017-04-28,61.8
2017-04-29,52.8
2017-04-30,60
2017-05-01,66.4
2017-05-02,43.4
2017-05-03,61.3
2017-05-04,66.3
2017-05-05,89
2017-05-06,45.3
2017-05-07,67
2017-05-08,59.9
2017-05-09,84.9
2017-05-10,83
2017-05-11,71.3
2017-05-12,82.3
2017-05-13,79.1
2017-05-14,61.9
2017-05-15,64.6
2017-05-16,67.8
2017-05-17,65.5
2017-05-18,60.4
2017-05-19,55.3
2017-05-20,60.8
2017-05-21,68.8
2017-05-22,66.5
2017-05-23,75
2017-05-24,76
2017-05-25,61.5
2017-05-26,50
2017-05-27,59.6
2017-05-28,52.9
2017-05-29,62
2017-05-30,59.6
2017-05-31,79.9
2017-06-01,78.8
2017-06-02,55.9
2017-06-03,46.6
2017-06-04,52.8
2017-06-05,54.8
2017-06-06,72.3
2017-06-07,86.3
2017-06-08,71.9
2017-06-09,72.1
2017-06-10,89.4
2017-06-11,83.8
2017-06-12,59.4
2017-06-13,62.3
2017-06-14,69.6
2017-06-15,64.4
2017-06-16,70.3
2017-06-17,61.4
2017-06-18,60.3
2017-06-19,62.9
2017-06-20,78.4
2017-06-21,79.1
2017-06-22,75.3
2017-06-23,73.9
2017-06-24,74
2017-06-25,77
2017-06-26,81.8
2017-06-27,79.4
2017-06-28,77.8
2017-06-29,87.3
2017-06-30,82.9
2017-07-01,81.1
2017-07-02,81.3
2017-07-03,86
2017-07-04,90.4
2017-07-05,79.9
2017-07-06,93.1
2017-07-07,80.6
2017-07-08,91.3
2017-07-09,84.5
2017-07-10,86.8
2017-07-11,88.9
2017-07-12,84.1
2017-07-13,82.9
2017-07-14,83.6
2017-07-15,82.9
2017-07-16,78.5
2017-07-17,86.8
2017-07-18,92.9
2017-07-19,85.5
2017-07-20,78.9
2017-07-21,82.4
2017-07-22,83.4
2017-07-23,84
2017-07-24,83.1
2017-07-25,83.6
2017-07-26,70.5
2017-07-27,64
2017-07-28,80.1
2017-07-29,83.3
2017-07-30,76.5
2017-07-31,83.4
2017-08-01,79.4
2017-08-02,77.4
2017-08-03,72
2017-08-04,75
2017-08-05,74
2017-08-06,72.1
2017-08-07,77
2017-08-08,81.9
2017-08-09,84.4
2017-08-10,79
2017-08-11,74.9
2017-08-12,75.5
2017-08-13,79.9
2017-08-14,92.1
2017-08-15,89.4
2017-08-16,82.3
2017-08-17,79.6
2017-08-18,80.1
2017-08-19,83.1
2017-08-20,84.4
2017-08-21,84.5
2017-08-22,88.9
2017-08-23,78.8
2017-08-24,81.3
2017-08-25,76.1
2017-08-26,59.9
2017-08-27,73.1
2017-08-28,83.1
2017-08-29,61.6
2017-08-30,57.6
2017-08-31,64.9
2017-09-01,76.3
2017-09-02,78.4
2017-09-03,70.6
2017-09-04,71.4
2017-09-05,89.6
2017-09-06,95
2017-09-07,83.6
2017-09-08,80.5
2017-09-09,81
2017-09-10,76
2017-09-11,84.6
2017-09-12,71.6
2017-09-13,69.6
2017-09-14,69
2017-09-15,56.9
2017-09-16,67.5
2017-09-17,75.6
2017-09-18,80.4
2017-09-19,83.9
2017-09-20,70
2017-09-21,76.4
2017-09-22,79.1
2017-09-23,85
2017-09-24,83.3
2017-09-25,74.6
2017-09-26,67.9
2017-09-27,86.9
2017-09-28,68.9
2017-09-29,59
2017-09-30,62.9
2017-10-01,84.9
2017-10-02,88.4
2017-10-03,68.8
2017-10-04,69.6
2017-10-05,74.5
2017-10-06,94.3
2017-10-07,80.3
2017-10-08,84.8
2017-10-09,82
2017-10-10,84.1
2017-10-11,83
2017-10-12,79.4
2017-10-13,50.9
2017-10-14,57.5
2017-10-15,69
2017-10-16,74
2017-10-17,78.9
2017-10-18,61
2017-10-19,75.5
